91B3BE0A0EF96B4F9E06711D02124BCA	1343418425,13
70A5AC0AC0140A50120A27770246492A	1343959634,11-;,1343959645,11
5B81AA0ACD83A14F561C213C0216065A	1343355223,13-;,1343355223,13-;,1343939333,13
3AB6AA0A33BAEF4E5612A52502B1940A	1344058287,11-;,1344060111,11-;,1344088966,11-;,1344089469,11-;,1344179459,11-;,1344199994,13
D122220A31A7524FB206EBA6023B589A	1343495910,13
64D3AA0A2724DD4F0333A091020F04BA	1343282542,13-;,1343282549,13-;,1343282559,13-;,1343282559,13-;,1343282560,13-;,1343435788,13-;,1343435793,13-;,1343973223,13-;,1343973230,13-;,1344048933,13-;,1344048934,13
160ACB0ADFFCF74F343D9224024BD81A	1343864982,11-;,1343865239,11-;,1343898677,13-;,1343903127,13-;,1343968584,13-;,1344021004,13-;,1344022718,13
7F86550A91EA644FB2067B9902CBE6BA	1343760186,11-;,1343785169,13-;,1343785248,13-;,1343785284,13-;,1343871223,13-;,1343871225,13-;,1343873184,13-;,1343981142,13-;,1343981199,13-;,1343981204,13-;,1344069739,13-;,1344069814,13-;,1344069903,13-;,1344152061,13-;,1344152634,13-;,1344216305,13-;,1344216305,13
160ACB0AFB7AEE4F3E3DF22D02AE860A	1343776702,13-;,1343928931,13-;,1344038544,13-;,1344090139,11
D122220AFB8BDE4FE76D173F0257B90A	1343965996,11-;,1343994731,13-;,1344066183,13-;,1344066246,13
D122220A1D09B04FE66D86360219F69A	1343204110,13-;,1343268774,13-;,1343268774,13-;,1343268914,13-;,1343368525,13-;,1343368527,13-;,1343368527,13-;,1343385651,13-;,1343484520,13-;,1343484520,13-;,1343484548,13-;,1343484551,13-;,1343590804,13-;,1343591102,13-;,1343591102,13-;,1343591201,13-;,1343686480,13-;,1343690282,13-;,1343690292,13-;,1343776193,13-;,1343785916,13-;,1343786042,13-;,1343866431,13-;,1343870580,13-;,1343870593,13-;,1343962084,13
82BD480ACF94FC4E96064201024FD81A	1343334410,13-;,1343334588,13-;,1343444372,13-;,1343619298,13-;,1343619411,13-;,1343619434,13-;,1344156883,13
FDC1560A2E43784F6223E46D02B74A1A	1343322513,13-;,1343322514,13-;,1343612744,13
803AFA0AD08FF74FCB368C4C0204261A	1343341076,13-;,1343368018,13-;,1343371311,13-;,1343498137,13-;,1343498139,13-;,1343498140,13
AD41A90A1A55904F22505E5D02EF2E3A	1343445366,13-;,1343775595,13-;,1343775595,13
8F4BC40A44B40D5052798A170208D84A	1343839017,11-;,1343950731,13
8F5EC10A5651DE4FA513DB570239FB0A	1343347785,13-;,1343593688,13-;,1343684753,13
EF97AA0A5903DD4F3A651EB8028050BA	1343264045,13-;,1343264045,13-;,1343264074,13-;,1343264074,13-;,1343365096,13-;,1343365096,13-;,1343365120,13-;,1343455145,13-;,1343624342,13-;,1343624342,13-;,1343881447,13-;,1343881472,13-;,1343881516,13-;,1343881517,13-;,1344066576,13-;,1344154856,13
160ACB0AA1F1764FF93BE421021B341A	1343664971,13-;,1343710794,13-;,1343710796,13-;,1343710796,13-;,1343804372,13-;,1343970890,13-;,1343970891,13-;,1343970892,13
F80D7B0AD3D7F44FB307440102B1550A	1343246205,13-;,1343286744,13-;,1343286878,13-;,1343600541,13-;,1343871778,13-;,1343874607,13-;,1343938255,13
3AB6AA0A659805509E7E871902AB5A2A	1343678675,13-;,1343678675,13
07E1A60AB97EDD4E5B69CCAB02AE320A	1343604505,13-;,1343767561,13-;,1343767561,13-;,1343767562,13-;,1343767562,13-;,1343767620,13-;,1343767625,13-;,1343921509,13-;,1344067888,13-;,1344067888,13-;,1344067961,13
966B580AC3171A50C4079E2C02C5175A	1344151199,13-;,1344152748,13-;,1344153190,13
5B81AA0A632CB54F4C1CD82202FF5B7A	1343360884,13-;,1343680711,13-;,1343680714,13-;,1343680714,13-;,1343680716,13-;,1343792678,13-;,1343792681,13-;,1343874756,13-;,1343874760,13-;,1343874761,13-;,1344021939,13-;,1344110881,13-;,1344110917,13-;,1344110918,13
06CBCC0AFB73DA4EC127B640027D027A	1343546552,13
7F86550A6D00284FA706DE9302443E5A	1343768638,11-;,1343769355,11
676BA10A8D57B64F5357F9AB023D417A	1343198796,13-;,1343324968,13-;,1343325274,13-;,1343325321,13-;,1343409492,13-;,1343409639,13
7F86550A758CE64F1937C99B0204AE1A	1343458828,13-;,1343584191,13-;,1343804417,13-;,1343870440,11-;,1343894244,13-;,1344061787,13-;,1344061787,13-;,1344154650,13-;,1344154650,13-;,1344154680,13-;,1344154680,13
8F5EC10ACC03524FAC06E6710276F69A	1343766567,11-;,1343766608,11
D122220AD9C5774FE26DA5340265AB1A	1343681462,13-;,1343956113,13-;,1344062075,13-;,1344133801,13-;,1344197806,13-;,1344217311,13-;,1344217312,13
8F4BC40A404EB54F6246141D027347AA	1343232521,13-;,1343232521,13-;,1343336089,13-;,1343336089,13-;,1343930527,13-;,1343931249,13-;,1344021460,13-;,1344021460,13-;,1344021463,13-;,1344021463,13-;,1344021465,13-;,1344021476,13
B906200AD69F774FB64504AF02ED421A	1343240893,13-;,1343240964,13-;,1343253880,13-;,1343329590,13-;,1343336686,13-;,1343336690,13-;,1343336690,13-;,1343340284,13-;,1343418508,13-;,1343433452,13
676BA10A2D3F1B508207D6B502AF764A	1344119770,11
FDC1560AB896EF4EAA0674390227ED0A	1343281511,13-;,1343281511,13-;,1343281608,13-;,1343447644,13-;,1343447654,13-;,1343451179,13-;,1343451179,13-;,1343625551,13-;,1343625551,13-;,1343627481,13-;,1343627498,13-;,1343880236,13-;,1343880340,13-;,1343880498,13-;,1343969124,13-;,1343969332,13
183D440A60D6154FA806E570024AFE3A	1343285178,13-;,1343285187,13-;,1343467766,13-;,1343880356,13-;,1343979162,13-;,1344145051,13
EF53CA0A3402C64E0C6EC4A002AD4C9A	1343239474,13-;,1343239474,13-;,1343289854,13-;,1343347882,13-;,1343347890,13-;,1343435398,13-;,1343435398,13-;,1343435405,13-;,1343435405,13
7F86550A1032F84F31431D6C0231E41A	1343913439,11-;,1344150941,11-;,1344150975,11
